Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.68,0.00,0.00%,347875000.00,United States,2021,402,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,438,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.515,0.0038,0.743%,0.00,United States,2021,5000,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$14.23,-0.22,-1.522%,1807131265.00,United States,2020,9729139,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.96,-0.04,-0.40%,0.00,Cayman Islands,,2971433,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.11,-0.02,-1.77%,25695514.00,United States,,355489,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.31,0.03,10.714%,0.00,United States,,182,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.50,-0.12,-0.303%,370685064.00,United States,,13146,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.01,-0.04,-1.311%,13585340.00,United States,,24522,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$18.29,0.95,5.479%,11086616413.00,Luxembourg,,1880137,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$5.843,0.214,3.802%,0.00,Luxembourg,,278924,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$66.91,3.07,4.809%,3277793503.00,United States,2018,222325,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$119.02,2.68,2.304%,8781656469.00,United States,,448354,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$72.83,4.95,7.292%,7580501519.00,United States,,695555,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.09,0.18,1.816%,193591785.00,United States,2020,49495,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.25,-0.18,-1.726%,196661625.00,United States,2021,23806,Finance,Business Services
ASA,ASA  Gold and Precious Metals Limited,$23.04,0.53,2.355%,444439411.00,United States,,38075,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.24,0.20,1.247%,0.00,,2021,143394,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$29.41,1.26,4.476%,4807621408.00,,2020,1207359,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.74,0.03,0.309%,304375000.00,United States,2020,16614,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,0.00,United States,2021,10297,,
ASAXU,Astrea Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,1073,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.5001,0.0101,2.061%,0.00,United States,2021,4500,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$23.24,0.26,1.131%,3551258385.00,United States,,1270138,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.34,-0.02,-0.079%,,United States,,29077,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.60,-0.10,-0.389%,,United States,,2354,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.00,0.20,0.746%,,United States,,1374,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.95,0.29,1.048%,,United States,,3385,,
ASC,Ardmore Shipping Corporation Common Stock,$4.67,-0.01,-0.214%,155676192.00,,2013,140108,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.61,0.26,3.114%,364849310.00,United States,,165161,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.89,0.42,2.052%,182501558.00,,2020,17250,,
ASGN,ASGN Incorporated Common Stock,$102.80,1.95,1.934%,5468960000.00,United States,1992,266509,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$89.06,3.27,3.812%,5406734634.00,United States,,987127,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$31.14,1.01,3.352%,873509884.00,United States,2016,175172,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$11.78,0.60,5.367%,505942295.00,United States,2019,58334,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.422,0.222,10.091%,0.00,United States,2019,82746,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.57,0.07,2.80%,178668744.00,Singapore,2018,317204,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.27,0.02,1.60%,126739960.00,Canada,,1275163,,
ASMB,Assembly Biosciences Inc. Common Stock,$3.96,0.07,1.799%,159026460.00,United States,,650344,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$647.76,24.67,3.959%,269801130664.00,Netherlands,1995,1330596,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$132.18,4.94,3.882%,7115167316.00,Denmark,2015,178583,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$35.62,0.81,2.327%,3226124238.00,United States,2020,1712216,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.77,0.05,0.514%,280887500.00,United States,2021,2140,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,17450,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.58,-0.01,-1.695%,0.00,United States,2021,3161,Finance,Business Services
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.88,-0.02,-0.202%,296086705.00,Singapore,2020,329897,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$18.08,0.41,2.32%,512572918.00,United States,2014,111045,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.06,-0.19,-3.04%,95793432.00,Luxembourg,,112571,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.50,0.36,7.004%,137227327.00,United States,,325790,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$187.44,7.33,4.07%,5623200000.00,Mexico,,13419,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.4923,0.0271,5.825%,85556126.00,United States,,2679741,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.26,0.01,0.235%,72713940.00,United States,,13749,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.39,0.56,2.012%,0.00,United States,,1586,Finance,Finance Companies
ASTC,Astrotech Corporation (DE) Common Stock,$1.06,0.00,0.00%,52469107.00,United States,,1842988,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$71.00,1.16,1.661%,1613896953.00,United States,1986,98058,Capital Goods,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$7.48,0.13,1.769%,429948186.00,United States,2019,483871,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.50,0.18,7.759%,0.00,United States,2019,28851,,
ASUR,Asure Software Inc Common Stock,$8.07,-0.01,-0.124%,153603347.00,United States,,203389,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.67,0.40,5.502%,6606151104.00,,2018,3221973,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$1.70,0.10,6.25%,396417310.00,United States,,4468312,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.19,0.19,2.111%,130918571.00,United States,,226385,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,0.00,0.00%,1926085703.00,,2021,139813,,
AT,Atlantic Power Corporation Ordinary Shares (Canada),$3.02,0.00,0.00%,271189350.00,United States,,919051,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.9472,-0.0028,-0.028%,144234400.00,,2021,212,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.78,-0.14,-1.411%,336187500.00,United States,2020,334493,Finance,Investment Managers
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.13,0.0102,0.167%,372034984.00,United States,,125110,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$22.22,0.22,1.00%,4325437546.00,,2021,343288,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.74,0.37,2.767%,3391188306.00,United Kingdom,,439916,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.55,-0.17,-0.661%,,United Kingdom,,1974,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.63,0.0873,0.342%,,United Kingdom,,10822,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.53,0.17,0.67%,,United Kingdom,,7791,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.41,-0.08,-0.314%,,United Kingdom,,11198,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.78,-0.075,-0.279%,,United Kingdom,,1564,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$11.30,0.01,0.089%,345677769.00,United States,2019,52431,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$14.81,0.00,0.00%,1443472097.00,United States,2006,253941,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$9.20,0.27,3.024%,711486692.00,,2014,422480,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$12.85,0.41,3.296%,402571945.00,United States,2019,697437,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$47.96,0.73,1.546%,843441634.00,United States,2015,53813,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.05,1.36,3.707%,1880598268.00,United States,,362442,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$62.23,1.35,2.217%,11932155751.00,Bermuda,2016,1334009,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.87,0.21,0.733%,,Bermuda,,29722,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.49,0.12,0.455%,,Bermuda,,18301,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.41,0.19,0.673%,,Bermuda,,19644,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.02,0.07,0.281%,,Bermuda,,53257,,
ATHA,Athira Pharma Inc. Common Stock,$18.09,0.01,0.055%,671507367.00,United States,2020,229570,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.24,0.10,8.772%,43069678.00,Australia,,223655,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$90.66,1.70,1.911%,11330644643.00,,2013,848750,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.8557,0.1157,1.188%,0.00,,2021,583,Miscellaneous,Business Services
ATHX,Athersys Inc. Common Stock,$1.69,0.20,13.423%,375326197.00,United States,,2788154,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$22.95,0.37,1.639%,2919310502.00,United States,,991456,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.9231,0.0136,1.495%,43399246.00,China,2019,128230,Consumer Services,Professional Services
ATKR,Atkore Inc. Common Stock,$82.09,-0.04,-0.049%,3856940941.00,United States,2016,508238,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$29.74,0.27,0.916%,488327410.00,United States,1995,22944,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$26.00,0.25,0.971%,237191422.00,United States,,30448,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.80,0.03,0.307%,422625000.00,,2021,20069,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$8.04,1.19,17.372%,196176000.00,United States,2017,423459,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$1.52,0.07,4.828%,0.00,United States,2017,101855,,
ATNI,ATN International Inc. Common Stock,$49.37,1.39,2.897%,786030730.00,United States,,41066,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.09,0.08,1.141%,136451573.00,United States,,115779,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$5.08,0.16,3.252%,475044516.00,United States,2017,3230509,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$100.46,-0.15,-0.149%,13127303494.00,United States,,668666,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$15.14,1.61,11.899%,348787644.00,United States,2016,453543,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.90,0.54,22.881%,350390667.00,United States,2012,24088952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$153.54,-1.08,-0.698%,10089872809.00,United States,,173978,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.99,0.27,1.834%,1260310288.00,United States,2014,1247104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$72.00,1.54,2.186%,3285321264.00,United States,2005,230185,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$600.39,-3.51,-0.581%,1097417458.00,United States,,5965,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.09,-0.32,-1.95%,497584392.00,United States,,151012,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.00,0.19,4.987%,675193064.00,United States,,713081,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$25.27,0.24,0.959%,1875109532.00,United States,,239935,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.63,-0.07,-0.722%,0.00,United States,2021,6944,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,3488,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.61,0.0112,1.87%,0.00,United States,2021,79013,,
ATTO,Atento S.A. Ordinary Shares,$20.77,0.73,3.643%,311550000.00,,2014,4093,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$37.83,1.00,2.715%,17394785826.00,United States,2017,2090721,Public Utilities,Telecommunications Equipment
ATVCU,Tribe Capital Growth Corp I Units,$9.96,0.01,0.101%,0.00,United States,2021,4119,,
ATVI,Activision Blizzard Inc. Common Stock,$93.35,-0.07,-0.075%,72534514453.00,United States,,3655857,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$4.19,0.03,0.721%,70174405.00,United States,2017,67448,Consumer Durables,Specialty Chemicals
AU,AngloGold Ashanti Limited Common Stock,$23.71,0.93,4.083%,9893539013.00,South Africa,,2768188,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$41.89,0.42,1.013%,3309747457.00,United States,,147616,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.56,0.041,0.149%,0.00,United States,,19435,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$37.86,2.30,6.468%,135021102.00,United States,,13048,Finance,Major Banks
AUD,Audacy Common Stock,$4.22,0.16,3.941%,595383941.00,United States,,786439,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$31.82,0.72,2.315%,1042767747.00,Israel,1999,114358,Public Utilities,Telecommunications Equipment
AUMN,Golden Minerals Company Common Stock,$0.6932,0.0232,3.463%,112623935.00,United States,,782563,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$11.92,0.96,8.759%,1527624610.00,Canada,,5463796,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.88,0.03,0.305%,0.00,United Kingdom,2021,913099,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.20,0.10,0.99%,0.00,United Kingdom,2021,483369,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.36,0.06,4.615%,0.00,United Kingdom,2021,164126,,
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.88,0.00,0.00%,973885709.00,,2021,2454550,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.17,0.12,1.983%,435079734.00,United Kingdom,2018,1224144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.65,0.14,5.578%,35684558.00,United States,,57032,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.47,0.05,2.066%,27890818.00,United States,2021,14084,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.3701,0.00,0.00%,0.00,United States,2021,104,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$8.13,0.40,5.175%,76442195.00,United States,2020,942300,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.12,0.15,3.018%,4943606267.00,Canada,,8563803,,
AVA,Avista Corporation Common Stock,$46.83,0.09,0.193%,3245991853.00,United States,,265756,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$10.50,0.44,4.374%,1891723932.00,United States,2021,682060,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.01,0.15,2.56%,6695445651.00,,2014,40194,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.73,0.01,0.103%,729750000.00,Cayman Islands,2020,349092,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$107.28,3.05,2.926%,2647293311.00,United States,2007,153439,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$197.96,1.46,0.743%,27636133941.00,United States,,993387,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.02,0.0798,8.488%,86093726.00,United States,,298060,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$5.86,-0.03,-0.509%,115065964.00,United States,2017,16861,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.35,0.0101,2.971%,0.00,United States,2017,169914,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.19,-0.19,-0.98%,591598167.00,United States,,83320,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$27.8118,0.3705,1.35%,,,2020,100,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.67,-0.31,-3.885%,448599516.00,France,,350030,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$28.6543,0.4343,1.539%,502046059.00,,2020,11,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.75,0.28,4.328%,231935231.00,United States,2010,848115,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$441.62,11.02,2.559%,180314473208.00,United States,2009,1696355,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1420.3118,38.7318,2.803%,0.00,United States,,4637,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.96,0.05,5.495%,91537442.00,United States,2015,2059891,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$27.36,1.34,5.15%,1236496321.00,United States,1993,344257,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$22.91,3.69,19.199%,1895503227.00,United States,2020,1610062,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$18.25,0.50,2.817%,630085302.00,United States,2003,106121,,
AVLR,Avalara Inc. Common Stock,$122.94,1.92,1.587%,10569086273.00,United States,2018,440041,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$39.98,1.26,3.254%,1921928675.00,United States,2014,9676266,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$53.66,0.89,1.687%,4899016230.00,United States,,275324,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.33,2.84,9.968%,349774198.00,United States,,248272,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$19.69,0.75,3.96%,1389147654.00,United States,2020,183964,,
AVRO,AVROBIO Inc. Common Stock,$9.60,0.81,9.215%,400954771.00,United States,2018,510247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$43.47,1.02,2.403%,4325354070.00,United States,,555307,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$31.61,1.17,3.844%,18401389229.00,,2019,5757847,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$98.12,3.75,3.974%,,,,605376,,
AVXL,Anavex Life Sciences Corp. Common Stock,$11.08,0.92,9.055%,775939270.00,United States,,980435,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$219.06,-1.38,-0.626%,18183673115.00,United States,,537670,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$26.40,0.47,1.813%,2232738446.00,,,859941,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.89,0.09,0.763%,1025270860.00,United States,1993,127058,,
AWH,Aspira Women's Health Inc. Common Stock,$5.11,0.26,5.361%,572046354.00,United States,,769360,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$107.23,2.15,2.046%,5134935449.00,United States,,188953,,
AWK,American Water Works Company Inc. Common Stock,$152.83,0.83,0.546%,27733937225.00,United States,2008,830830,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.21,0.15,2.475%,530383376.00,United States,2007,301659,,
AWR,American States Water Company Common Stock,$78.47,-0.34,-0.431%,2896564444.00,United States,,135465,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.50,0.06,1.744%,75229826.00,United States,1996,36629,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$3.67,0.15,4.261%,14310912.00,United States,,137935,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$46.47,0.26,0.563%,2752803615.00,United States,2018,339776,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$2.08,0.06,2.97%,17517573.00,United States,,254166,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.00,0.19,2.79%,427308147.00,United States,,502314,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$21.47,0.43,2.044%,880340185.00,United States,,89274,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.63,0.44,4.318%,1211696075.00,United States,,825670,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.36,0.03,0.901%,122461490.00,United States,2019,73503,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$54.03,2.64,5.137%,2264072364.00,United States,2018,769323,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$132.76,6.51,5.156%,8587496165.00,United States,,384983,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$157.15,3.07,1.992%,126239044292.00,United States,,1892734,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.72,0.73,7.307%,76091846.00,United States,,12387,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$56.73,0.47,0.835%,4808444387.00,Bermuda,2003,220734,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.48,0.06,0.236%,,Bermuda,,25422,,
AXSM,Axsome Therapeutics Inc. Common Stock,$58.42,-1.61,-2.682%,2194862184.00,United States,2015,332725,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.64,-0.10,-0.305%,7603396151.00,United States,2014,2480875,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$8.95,0.23,2.638%,377567770.00,United States,1998,254349,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.87,0.13,4.745%,408810761.00,Canada,,482489,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$35.44,0.96,2.784%,3926671835.00,United Kingdom,2014,510206,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$185.16,-1.14,-0.612%,6611215567.00,United States,,361491,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.00,0.20,2.041%,132409620.00,Israel,2020,25273,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.37,0.47,12.051%,153946570.00,United States,,869189,,
AYTU,Aytu BioPharma Inc.  Common Stock,$5.385,0.165,3.161%,126402127.00,United States,,303300,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$77.06,2.15,2.87%,5172988327.00,United States,2017,829122,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$44.47,0.46,1.045%,6881258361.00,United States,2020,958581,,
AZN,AstraZeneca PLC American Depositary Shares,$55.21,0.16,0.291%,144954306839.00,United Kingdom,,5197378,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1527.58,-6.18,-0.403%,33662944392.00,United States,,138985,,
AZPN,Aspen Technology Inc. Common Stock,$146.01,5.51,3.922%,9930859053.00,United States,1994,10741625,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$20.11,1.25,6.628%,965971623.00,India,2016,289736,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.7797,0.0601,8.352%,58040382.00,United States,2016,808135,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.68,0.64,2.904%,2598866885.00,Brazil,2017,595399,Transportation,Air Freight/Delivery Services
