Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASND,Ascendis Pharma A/S American Depositary Shares,$141.53,2.76,1.989%,7618472010.00,Denmark,2015,33827,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$41.905,0.205,0.492%,3859447022.00,United States,2020,629686,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.70,0.00,0.00%,278875000.00,United States,2021,6309,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.01,0.00,0.00%,0.00,United States,2021,4390,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.6702,-0.0247,-3.554%,0.00,United States,2021,1705,Finance,Business Services
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.995,0.015,0.15%,299533059.00,Singapore,2020,117970,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$24.84,0.15,0.608%,704220756.00,United States,2014,18283,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.75,0.26,4.006%,106700605.00,Luxembourg,,97892,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$6.84,-0.16,-2.286%,170660893.00,United States,,218003,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$186.73,4.13,2.262%,5601900000.00,Mexico,,20673,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.5999,0.0099,0.623%,69511094.00,United States,,182906,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.92,0.00,0.00%,66910480.00,United States,,1453,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.40,0.00,0.00%,0.00,United States,,345,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$1.2199,-0.0001,-0.008%,60369791.00,United States,,168327,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$60.85,0.30,0.495%,1383177882.00,United States,1986,22012,Capital Goods,Construction/Ag Equipment/Trucks
ASTS,AST SpaceMobile Inc. Class A Common Stock,$9.90,0.33,3.448%,1797144070.00,United States,2019,880160,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.09,0.32,8.488%,0.00,United States,2019,59472,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.28,0.06,0.73%,157600460.00,United States,,26509,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.41,0.10,1.203%,7243511184.00,,2018,3118299,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$3.26,-0.04,-1.212%,760299867.00,United States,,2610226,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.83,-0.01,-0.113%,125790096.00,United States,,34715,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.81,-0.04,-0.406%,1933971417.00,,2021,511783,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.97,-0.018,-0.18%,144565000.00,,2021,231,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$18.00,-0.38,-2.067%,2746255968.00,Germany,2008,216651,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.9248,0.0248,0.359%,420272081.00,United States,,20118,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$25.95,-0.18,-0.689%,5051534848.00,,2021,86661,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.18,0.59,4.341%,3499785312.00,United Kingdom,,508724,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.7192,0.0093,0.036%,,United Kingdom,,548,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.32,0.0002,0.001%,,United Kingdom,,2310,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.31,0.00,0.00%,,United Kingdom,,8440,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.67,-0.0295,-0.115%,,United Kingdom,,2651,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.25,-0.15,-0.547%,,United Kingdom,,3151,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.595,0.00,0.00%,0.00,United Kingdom,,43,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.8005,0.0105,0.107%,312536014.00,United States,2019,15702,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$15.77,-0.17,-1.066%,1537039498.00,United States,2006,85982,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$10.99,0.06,0.549%,849917255.00,,2014,173432,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$15.78,-0.39,-2.412%,536444619.00,United States,2019,179132,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$63.29,-0.22,-0.346%,1130761355.00,United States,2015,62089,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$36.31,0.43,1.198%,1794599819.00,United States,,26309,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$63.88,0.37,0.583%,12248531405.00,Bermuda,2016,160784,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.4602,0.1102,0.375%,,Bermuda,,7239,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.20,0.15,0.555%,,Bermuda,,1390,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.18,0.04,0.142%,,Bermuda,,17719,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.479,-0.001,-0.004%,,Bermuda,,13074,,
ATHA,Athira Pharma Inc. Common Stock,$10.7601,0.1501,1.415%,400519608.00,United States,2020,768560,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.32,0.01,0.763%,45848367.00,Australia,,138706,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$62.63,0.05,0.08%,7827468277.00,,2013,106833,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,325261003.00,,2021,11403,,
ATHX,Athersys Inc. Common Stock,$1.505,0.025,1.689%,334240193.00,United States,,811728,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$21.84,0.51,2.391%,2778115092.00,United States,,202182,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.9002,0.0221,2.517%,42322610.00,China,2019,291509,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$9.33,-0.02,-0.214%,402356250.00,,2020,119638,,
ATKR,Atkore Inc. Common Stock,$71.645,0.175,0.245%,3366189959.00,United States,2016,56394,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$37.56,0.38,1.022%,625008429.00,United States,1995,6628,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.41,0.04,0.164%,0.00,United States,,62482,,
ATLO,Ames National Corporation Common Stock,$24.695,-0.115,-0.464%,225286237.00,United States,,14919,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.76,0.00,0.00%,420900000.00,,2021,880,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$10.76,0.50,4.873%,262544000.00,United States,2017,88127,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$2.0495,-0.0205,-0.99%,0.00,United States,2017,5983,,
ATNI,ATN International Inc. Common Stock,$46.34,0.59,1.29%,737789427.00,United States,,4685,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.84,0.06,0.771%,158327773.00,United States,,26163,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$4.97,0.13,2.686%,464758119.00,United States,2017,572124,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$97.51,0.16,0.164%,12741821259.00,United States,,97691,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$26.16,1.14,4.556%,602660817.00,United States,2016,356231,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$8.06,0.91,12.727%,973844406.00,United States,2012,22224578,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$140.10,-0.07,-0.05%,9206663935.00,United States,,30554,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$15.90,0.40,2.581%,1336820118.00,United States,2014,223143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$78.09,0.64,0.826%,3563204688.00,United States,2005,22577,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$614.94,9.04,1.492%,1124012545.00,United States,,4094,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.72,-0.25,-1.391%,547992258.00,United States,,29504,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.345,0.005,0.115%,733428466.00,United States,,134249,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$23.10,-0.17,-0.731%,1714089046.00,United States,,52111,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.95,0.00,0.00%,0.00,United States,2021,11,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,554,,
ATTO,Atento S.A. Ordinary Shares,$24.505,0.345,1.428%,367575000.00,,2014,2820,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.16,0.20,0.589%,15707266292.00,United States,2017,1997884,Consumer Services,Television Services
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.7322,-0.2733,-2.731%,335760900.00,United States,2021,1149,,
ATVCU,Tribe Capital Growth Corp I Units,$10.18,-0.01,-0.098%,0.00,United States,2021,201,Finance,Business Services
ATVCW,Tribe Capital Growth Corp I Warrant,$1.50,0.00,0.00%,0.00,United States,2021,1,,
ATVI,Activision Blizzard Inc. Common Stock,$92.25,1.46,1.608%,71679796018.00,United States,,2114239,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$2.49,0.08,3.32%,41702689.00,United States,2017,107103,Consumer Durables,Specialty Chemicals
ATY,AcuityAds Holdings Inc. Common Shares,$11.16,0.89,8.666%,672980085.00,Canada,,320395,,
AU,AngloGold Ashanti Limited Common Stock,$18.935,0.285,1.528%,7901061206.00,South Africa,,1692085,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.23,0.22,0.594%,2941558793.00,United States,,53718,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.9833,-0.0167,-0.06%,0.00,United States,,1531,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.235,-0.265,-0.768%,122093171.00,United States,,7606,Finance,Major Banks
AUD,Audacy Common Stock,$4.39,-0.03,-0.679%,619368602.00,United States,,74604,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$34.9091,0.0791,0.227%,1144000112.00,Israel,1999,12354,Public Utilities,Telecommunications Equipment
AUMN,Golden Minerals Company Common Stock,$0.6393,-0.0042,-0.653%,103866823.00,United States,,222787,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.37,0.42,3.011%,1841607856.00,Canada,,1131140,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,346502841.00,United Kingdom,2021,2657,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.2581,-0.0919,-0.888%,0.00,United Kingdom,2021,200,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.65,0.00,0.00%,0.00,United Kingdom,2021,143451,,
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.95,0.04,0.404%,980785729.00,,2021,153398,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.95,0.12,1.757%,490081710.00,United Kingdom,2018,497704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.00,0.04,1.351%,40397613.00,United States,,10747,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$3.4901,-0.0899,-2.511%,39409612.00,United States,2021,1653095,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.791,-0.059,-6.941%,0.00,United States,2021,194556,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$10.4448,-0.0552,-0.526%,98208997.00,United States,2020,57378,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.33,-0.02,-0.46%,4180823269.00,Canada,,3436376,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$43.20,-0.12,-0.277%,2994380698.00,United States,,28545,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$12.69,0.09,0.714%,2337043495.00,United States,2021,100905,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.8063,0.0863,1.509%,6468513491.00,,2014,12870,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.76,0.03,0.308%,732000000.00,Cayman Islands,2020,30006,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$111.33,-0.01,-0.009%,2747233075.00,United States,2007,27378,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$211.89,-0.82,-0.386%,29580826534.00,United States,,150216,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.9722,0.0002,0.021%,82078533.00,United States,,56863,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$5.9551,0.0251,0.423%,116933331.00,United States,2017,440,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.44,0.02,4.762%,0.00,United States,2017,5650,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$16.98,-0.05,-0.294%,523467268.00,United States,,17140,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$29.0853,-0.0467,-0.16%,,,2020,1001,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.31,-0.05,-0.679%,427543998.00,France,,117187,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$29.0368,0.00,0.00%,508747762.00,,2020,1,Health Care,Industrial Specialties
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.84,-0.02,-0.292%,235027701.00,United States,2010,111271,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$471.475,4.815,1.032%,193427597526.00,United States,2009,443882,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1495.18,12.79,0.863%,0.00,United States,,346,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.10,0.03,2.804%,104886652.00,United States,2015,334667,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$39.305,1.225,3.217%,1776333623.00,United States,1993,148695,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$24.13,0.96,4.143%,1996442290.00,United States,2020,467076,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.49,0.07,0.36%,672896577.00,United States,2003,32889,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$161.42,-0.55,-0.34%,13877191363.00,United States,2018,258720,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$38.23,-0.07,-0.183%,1837802232.00,United States,2014,35426,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.64,-0.54,-1.098%,4440703493.00,United States,,84032,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$35.16,1.27,3.747%,392533061.00,United States,,60030,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$21.80,0.37,1.727%,1539281759.00,United States,2020,42896,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$9.45,0.14,1.504%,394689853.00,United States,2018,40796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$39.595,0.265,0.674%,3939783630.00,United States,,76898,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$34.895,-0.265,-0.754%,20313713292.00,,2019,854057,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$108.37,-0.79,-0.724%,,,,1217,,
AVXL,Anavex Life Sciences Corp. Common Stock,$25.635,1.405,5.799%,1795447714.00,United States,,1749960,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$208.40,-0.22,-0.105%,17298810724.00,United States,,108058,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$27.23,0.21,0.777%,2302934390.00,,,118391,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.45,0.02,0.161%,1073559479.00,United States,1993,53605,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$5.83,0.13,2.281%,652647798.00,United States,,123827,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$106.19,0.40,0.378%,5085132848.00,United States,,32641,,
AWK,American Water Works Company Inc. Common Stock,$155.55,-0.82,-0.524%,28227533438.00,United States,2008,233865,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.32,0.03,0.477%,539778250.00,United States,2007,106390,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$79.57,0.03,0.038%,2937168763.00,United States,,28782,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.01,0.13,3.351%,86191886.00,United States,1996,21066,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.56,0.09,2.013%,17781405.00,United States,,2212,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$46.84,0.57,1.232%,2774721785.00,United States,2018,38992,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$3.18,0.12,3.922%,26781674.00,United States,,84882,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.46,0.10,1.196%,516432418.00,United States,,20161,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$22.09,0.19,0.868%,905762212.00,United States,,22432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.105,0.075,0.68%,1265840538.00,United States,,248117,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$4.09,-0.16,-3.765%,149067706.00,United States,2019,148288,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$66.025,1.145,1.765%,3032461301.00,United States,2018,132197,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$165.505,-0.475,-0.286%,10705585664.00,United States,,111618,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$167.8101,1.7901,1.078%,134802333099.00,United States,,628046,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.73,-0.09,-0.702%,90359068.00,United States,,1674,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$49.04,0.37,0.76%,4156638688.00,Bermuda,2003,65476,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.665,-0.015,-0.058%,,Bermuda,,17770,,
AXSM,Axsome Therapeutics Inc. Common Stock,$70.35,0.67,0.962%,2643076937.00,United States,2015,105627,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.69,-0.24,-0.776%,7149149138.00,United States,2014,535294,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$11.23,0.46,4.271%,475029000.00,United States,1998,69879,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.57,-0.06,-2.281%,387253316.00,Canada,,291832,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.74,-0.53,-1.422%,4070708894.00,United Kingdom,2014,132829,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$192.15,0.87,0.455%,6860796453.00,United States,,138266,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.7601,-0.1699,-1.554%,142474064.00,Israel,2020,1646,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.945,-0.095,-1.885%,174202697.00,United States,,551608,,
AYTU,Aytu BioPharma Inc.  Common Stock,$5.41,-0.24,-4.248%,136172924.00,United States,,571564,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$89.146,1.246,1.418%,5984313748.00,United States,2017,182072,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.60,0.28,0.678%,7154756461.00,United States,2020,127641,,
AZN,AstraZeneca PLC American Depositary Shares,$58.435,0.455,0.785%,153423681872.00,United Kingdom,,2166625,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1451.58,8.55,0.593%,31273931108.00,United States,,52281,,
AZPN,Aspen Technology Inc. Common Stock,$138.68,0.86,0.624%,9432309660.00,United States,1994,89200,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$24.06,0.28,1.177%,1159594846.00,India,2016,42839,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.8098,0.0148,1.862%,63630141.00,United States,2016,152486,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$28.67,-0.08,-0.278%,3303004960.00,Brazil,2017,241065,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$10.1405,-0.2395,-2.307%,103714550.00,United States,2020,2340,Health Care,Medical Specialities
AZZ,AZZ Inc.,$51.79,0.19,0.368%,1295512090.00,United States,,30387,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$51.86,0.12,0.232%,2626869144.00,United States,,8452,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$248.81,5.24,2.151%,145506593019.00,United States,,6390187,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$218.04,3.18,1.48%,591433500000.00,China,2014,4120676,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$40.60,0.40,0.995%,350266453611.00,United States,,11416443,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.4503,0.0503,0.184%,,United States,,5771,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.60,0.00,0.00%,,United States,,101,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.88,-0.02,-0.072%,,United States,,21146,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1422.37,3.43,0.242%,,United States,,1422,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$28.265,0.065,0.23%,,United States,,15895,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.5819,0.0019,0.007%,,United States,,11968,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.92,0.06,0.232%,,United States,,115934,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.66,-0.02,-0.078%,,United States,,5363,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$86.55,-0.59,-0.677%,11717965206.00,United States,2010,108347,Consumer Services,Professional Services
BAK,Braskem SA ADR,$23.13,0.22,0.96%,9216939985.00,Brazil,,52771,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$54.46,-0.52,-0.946%,2425881979.00,,2019,140066,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$50.765,0.565,1.125%,80087029798.00,Canada,,629169,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.8399,-0.0501,-0.194%,0.00,,2020,15133,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.12,0.05,0.199%,0.00,,2020,10285,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.42,-0.02,-0.115%,882357823.00,United States,,28213,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.49,0.015,0.059%,,United States,,527,,
BAND,Bandwidth Inc. Class A Common Stock,$135.12,1.93,1.449%,3390771407.00,United States,2017,87188,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$65.03,0.47,0.728%,2131359095.00,United States,1993,11405,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.70,0.00,0.00%,0.00,United States,,500,Finance,Major Banks
BANR,Banner Corporation Common Stock,$55.06,0.25,0.456%,1915964886.00,United States,,17175,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.25,0.25,1.19%,139659505.00,United States,,5993,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.20,0.06,1.911%,93634509.00,China,2021,15259,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$117.9014,1.3714,1.177%,9403933565.00,Peru,,170292,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$10.0982,-0.1118,-1.095%,1683718166.00,,2020,686173,,
BATL,Battalion Oil Corporation Common Stock,$14.26,-0.37,-2.529%,231975933.00,,,838,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.90,-0.02,-0.074%,1405960538.00,United States,,10018,Consumer Services,Movies/Entertainment
